160	28
64	28
64	474
64	58
64	34
160	296
64	35
7736	301
7712	1326
256	103
64	59
64	25
64	23
160	149
64	30
80	28
15424	712
7720	272
64	35
64	27
64	23
160	28
64	25
7704	230
64	32
64	26
64	25
160	28
64	27
64	560
64	65
64	35
160	151
64	36
7688	623
64	44
64	65
64	28
160	51
64	35
7664	313
64	202
64	49
64	31
160	113
64	31
80	41
15328	951
80	136
7680	362
64	35
64	25
64	23
160	29
64	26
7664	104
64	36
64	24
64	23
160	29
64	28
64	537
64	50
64	24
160	184
64	28
80	270
15328	348
7672	248
64	35
64	26
64	24
160	28
64	30
7664	136
80	129
15328	1444
80	238
80	98
7688	466
64	47
64	25
64	22
160	137
64	30
80	29
15376	153
7696	79
64	33
64	24
64	23
160	28
64	28
7688	179
64	36
64	26
64	23
160	28
64	26
64	740
64	58
64	37
160	338
64	28
7664	153
64	39
64	25
64	24
160	29
64	25
80	27
15328	236
7672	168
64	36
64	25
64	23
160	26
64	26
64	1066
64	135
64	78
160	319
64	81
80	307
15344	1435
7680	1198
7664	1106
64	168
64	25
64	24
160	99
64	28
80	30
15328	436
80	33
80	33
7688	296
64	35
64	26
64	23
160	26
64	27
80	36
15376	103
80	33
7704	67
64	32
64	26
64	26
160	28
64	27
64	1285
64	217
64	111
160	412
64	86
80	130
15408	870
80	353
7720	1501
64	109
64	87
64	71
160	90
64	88
7704	418
80	361
15408	1429
80	116
7720	689
64	75
64	56
64	49
160	153
64	44
7704	181
64	51
64	40
64	35
160	43
64	45
80	44
15408	190
80	49
80	43
7728	160
64	53
64	38
64	36
160	43
64	43
80	43
15456	142
80	72
7744	315
64	55
64	37
64	34
160	42
64	42
64	1130
64	87
64	52
160	312
64	54
64	61
64	83
64	41
160	74
64	54
7728	734
7712	1093
64	312
64	58
64	32
160	127
64	34
80	199
15424	560
80	39
80	33
7736	355
64	35
64	26
64	25
160	31
64	32
64	655
64	52
64	35
160	199
64	29
80	94
15472	223
80	147
80	166
7760	1001
256	173
64	78
64	27
64	22
160	46
64	28
80	42
15520	126
80	215
80	412
7784	143
64	42
64	25
64	22
160	28
64	29
64	664
64	82
64	51
160	367
64	44
80	1069
15568	389
7792	764
64	75
64	43
64	45
160	45
64	45
80	105
15584	120
80	602
80	155
7816	214
80	640
15632	2039
80	265
7832	1348
64	129
64	63
64	59
160	294
64	36
7824	488
64	43
64	32
64	30
160	38
64	34
64	380
64	26
64	27
160	130
64	34
80	132
15648	407
80	282
7840	553
64	40
64	29
64	33
160	32
64	32
64	41
64	30
64	25
160	32
64	32
64	263
64	65
64	30
160	123
64	44
7816	413
64	47
64	36
64	31
160	39
64	37
7800	1144
64	86
64	24
64	24
160	109
64	29
7784	431
64	35
64	25
64	28
160	28
64	25
64	1074
64	87
64	41
160	152
64	55
7776	582
64	63
64	91
64	42
160	112
64	50
80	89
15552	879
80	66
80	49
7800	306
7792	1205
64	112
64	26
64	27
160	104
64	31
80	31
15584	553
80	35
7808	478
64	38
64	28
64	25
160	31
64	31
64	223
64	67
64	31
160	69
64	37
64	47
64	33
64	36
160	37
64	36
80	37
15616	108
80	47
80	110
7832	257
64	44
64	34
64	36
160	37
64	38
64	592
64	66
64	32
160	250
64	38
7824	1009
64	46
64	35
64	31
160	39
64	36
7816	226
80	383
15632	1011
80	177
80	137
7840	588
64	33
64	49
64	23
160	146
64	30
7832	433
64	35
64	25
64	24
160	28
64	30
64	366
64	70
64	27
160	107
64	34
7824	225
64	42
64	30
64	28
160	34
64	33
80	33
15648	331
80	37
80	31
7848	215
64	44
64	30
64	28
160	35
64	33
64	672
64	128
64	112
160	257
64	73
7832	1414
64	88
64	236
64	103
160	160
64	78
7808	1505
64	153
64	120
64	58
160	128
64	61
80	92
15616	668
80	98
7824	416
80	290
15648	872
80	153
7840	636
64	52
64	32
64	22
160	99
64	29
80	33
15680	93
80	145
80	30
7864	100
256	58
64	33
64	24
64	23
160	28
64	26
64	359
64	62
64	37
160	109
64	34
64	40
64	31
64	29
160	31
64	33
7856	661
64	39
64	29
64	27
160	35
64	34
64	845
64	75
64	38
160	286
64	46
7848	407
64	52
64	44
64	44
160	45
64	44
7840	348
80	389
15680	1086
7848	1055
64	72
64	48
64	29
160	120
64	36
64	42
64	30
64	29
160	34
64	39
64	343
64	57
64	43
160	86
64	35
80	106
15696	281
7856	411
64	40
64	29
64	27
160	33
64	36
80	34
15712	89
7864	68
64	38
64	30
64	27
160	33
64	30
64	597
64	78
64	43
160	287
64	44
7856	520
64	50
64	74
64	37
160	63
64	44
7840	914
80	310
15680	1415
80	342
7856	337
64	112
64	24
64	23
160	101
64	29
80	33
15712	90
80	34
7872	594
64	38
64	29
64	22
160	28
64	28
64	425
64	38
64	23
160	94
64	30
7864	603
64	34
64	26
64	22
160	28
64	27
7840	86
64	34
64	25
64	30
160	27
64	28
64	522
64	79
64	35
160	196
64	42
80	297
15680	943
80	59
80	45
7864	836
64	49
64	37
64	35
160	42
64	42
7856	141
7832	1372
64	130
64	41
64	30
160	113
64	35
80	119
15664	817
80	55
7848	512
64	45
64	31
64	36
160	35
64	38
64	550
64	57
64	41
160	119
64	32
64	39
64	31
64	26
160	30
64	30
64	37
64	30
64	33
160	35
64	31
64	703
64	50
64	22
160	150
64	28
7824	586
64	34
64	25
64	23
160	28
64	28
80	350
15648	1532
80	73
7840	1054
64	35
64	25
64	28
160	104
64	28
80	33
15680	83
80	37
7856	95
64	31
64	25
64	23
160	29
64	28
64	755
64	52
64	42
160	302
64	30
7848	346
64	35
64	47
64	23
160	41
64	28
256	200
64	31
64	25
64	24
160	28
64	27
64	687
64	67
64	31
160	375
64	41
7840	823
64	49
64	33
64	39
160	40
64	44
80	41
15680	373
80	50
80	44
7864	484
7856	1319
64	137
64	46
64	34
160	133
64	42
80	39
15712	567
80	39
7872	335
64	51
64	36
64	34
160	41
64	40
64	456
64	60
64	26
160	192
64	33
80	233
15744	227
7880	362
64	40
64	29
64	36
160	33
64	33
80	32
15760	84
7888	206
64	42
64	29
64	31
160	33
64	31
64	1336
64	94
64	61
160	506
64	84
80	374
15776	1507
80	323
7904	1336
64	71
64	77
64	67
160	111
64	67
7888	467
80	580
15776	2204
80	207
80	153
7912	1010
64	90
64	150
64	71
160	227
64	71
7896	420
64	71
64	57
64	64
160	80
64	71
64	581
64	93
64	76
160	242
64	71
64	74
64	71
64	66
160	68
64	73
7888	298
64	81
64	68
64	64
160	76
64	69
64	1033
64	63
64	30
160	364
64	27
7864	1242
64	35
64	48
64	23
160	53
64	28
7856	292
80	299
15712	1255
80	152
80	26
7880	617
64	57
64	23
64	23
160	208
64	27
7856	306
64	35
64	25
64	23
160	29
64	27
64	737
64	53
64	34
160	302
64	51
7840	794
64	44
64	23
64	23
160	27
64	27
80	113
15680	469
80	28
7856	644
80	292
15712	1763
80	139
7872	968
64	165
64	38
64	22
160	115
64	37
64	36
64	38
64	23
160	28
64	27
64	486
64	47
64	28
160	177
64	30
80	218
15744	264
80	75
80	119
7896	532
64	36
64	51
64	22
160	50
64	27
80	40
15792	137
80	48
7912	215
64	35
64	26
64	24
160	27
64	26
64	223
64	56
64	27
160	133
64	33
80	533
15824	151
80	349
7928	127
64	48
64	50
64	33
160	33
64	32
7912	188
7904	1695
64	154
64	39
64	38
160	165
64	47
7888	296
64	36
64	37
64	34
160	29
64	30
64	665
64	82
64	43
160	264
64	43
7880	399
256	196
64	123
64	35
64	32
160	61
64	38
80	38
15760	531
7888	399
64	188
64	48
64	24
160	111
64	31
80	52
15776	790
80	28
7904	426
64	35
64	24
64	28
160	29
64	26
64	234
64	50
64	29
160	173
64	29
64	34
64	28
64	23
160	28
64	28
64	35
64	24
64	25
160	26
64	28
64	347
64	38
64	23
160	125
64	38
7880	715
64	32
64	44
64	22
160	29
64	28
80	40
15760	270
80	34
7896	205
7872	1253
64	98
64	25
64	23
160	101
64	30
7856	548
64	34
64	25
64	23
160	28
64	27
64	362
64	48
64	23
160	93
64	27
7840	560
64	34
64	24
64	22
160	31
64	26
80	27
15680	444
80	33
7856	348
64	35
64	25
64	23
160	28
64	26
64	300
64	37
64	23
160	81
64	26
64	30
64	25
64	22
160	28
64	31
7832	1124
64	114
64	27
64	23
160	98
64	26
64	31
64	24
64	22
160	29
64	28
64	385
64	50
64	22
160	242
64	30
64	33
64	25
64	22
160	29
64	28
64	34
64	27
64	23
160	28
64	26
64	794
64	50
64	27
160	282
64	29
80	97
15664	569
80	275
80	38
7856	1258
64	35
64	47
64	23
160	41
64	27
7832	145
80	125
15664	1081
7840	1116
64	129
64	47
64	24
160	210
64	30
80	40
15680	123
7848	317
64	35
64	25
64	23
160	29
64	29
64	403
64	56
64	36
160	224
64	29
7824	551
64	35
64	28
64	23
160	26
64	27
80	27
15648	247
7832	307
64	33
64	23
64	23
160	25
64	25
64	775
64	83
64	51
160	370
64	41
80	291
15664	1097
80	153
80	401
7856	446
64	56
64	42
64	37
160	45
64	43
7840	343
7816	2014
64	99
64	24
64	27
160	100
64	31
80	28
15632	815
80	36
80	29
7840	413
64	38
64	24
64	22
160	28
64	25
256	669
64	215
64	30
64	27
160	225
64	36
64	39
64	30
64	28
160	31
64	32
80	32
15680	334
80	38
80	34
7864	322
64	41
64	27
64	27
160	34
64	38
64	1022
64	136
64	134
160	436
64	75
7848	1216
64	88
64	64
64	58
160	71
64	69
7832	988
80	199
15664	1192
80	227
7848	849
64	119
64	62
64	27
160	216
64	36
7824	631
64	42
64	30
64	27
160	35
64	35
80	41
15648	272
80	42
7840	175
64	43
64	31
64	28
160	34
64	34
64	847
64	56
320	373
64	61
160	299
64	46
7832	727
80	47
15664	464
7840	478
7816	280
80	46
15632	126
80	31
80	30
7840	142
80	45
15680	95
80	36
80	28
7864	93
64	62
64	33
64	26
160	31
64	34
80	42
15728	83
80	136
7880	209
7864	1382
64	97
64	50
64	23
160	161
64	28
80	136
15728	583
80	37
80	29
7888	326
64	34
64	27
64	24
160	28
64	26
64	382
64	51
64	35
160	128
64	29
7864	470
64	33
64	24
64	23
160	28
64	26
80	29
15728	227
80	36
80	26
7888	230
64	33
64	24
64	25
160	28
64	28
64	419
64	52
320	277
64	48
160	200
64	29
7864	693
7840	283
7832	232
64	34
64	24
320	30
64	22
160	28
64	26
80	29
15664	168
80	39
80	35
7856	314
80	103
15712	87
80	26
80	29
7880	179
80	35
15760	89
80	121
7896	173
64	40
64	28
64	24
160	28
64	31
80	35
15792	66
7904	91
64	34
64	25
64	25
160	29
64	28
64	330
64	61
64	29
160	301
64	36
7880	636
80	548
15760	1057
7888	679
64	61
64	31
320	318
64	61
160	150
64	38
80	50
15776	255
80	53
7904	268
7888	120
7880	71
64	39
64	31
64	27
160	35
64	32
80	33
15760	120
80	40
80	35
7904	106
64	42
64	31
64	28
160	33
64	35
64	414
64	54
64	41
160	179
64	35
7888	505
64	38
64	55
64	29
160	59
64	34
7864	531
64	41
64	27
64	27
160	33
64	34
64	301
64	60
320	187
64	56
160	171
64	36
7856	605
80	42
15712	493
80	59
80	35
7880	242
7872	224
64	50
64	30
64	27
160	34
64	33
7856	1421
64	92
64	48
320	380
64	52
160	143
64	27
7832	498
7816	552
7800	220
64	39
64	24
64	23
160	28
64	28
7784	264
64	35
64	23
64	24
160	27
64	27
256	635
64	359
64	40
320	123
64	55
160	231
64	43
80	56
15568	653
80	125
80	103
7808	835
80	35
15616	162
80	36
7824	136
7816	110
64	33
64	27
64	25
160	31
64	29
7792	204
64	37
64	26
64	25
160	30
64	28
64	534
64	70
64	45
160	212
64	42
7784	1002
7776	1830
64	152
64	37
320	354
64	162
160	187
64	41
7760	617
80	100
15520	824
80	105
7776	451
64	102
64	75
64	67
160	85
64	82
7760	347
64	103
64	76
64	70
160	83
64	82
64	362
64	63
64	28
160	139
64	36
80	48
15520	339
80	69
80	44
7784	366
64	44
64	31
64	31
160	34
64	35
7768	155
64	44
64	30
64	28
160	36
64	33
64	419
64	57
320	207
64	53
160	88
64	27
80	61
15536	442
7776	275
80	35
15552	104
80	34
80	27
7800	158
80	33
15600	87
80	33
7816	103
64	40
64	24
64	22
160	27
64	25
7792	285
64	32
64	24
64	22
160	28
64	24
64	340
64	90
320	112
64	81
160	149
64	48
80	87
15584	728
80	103
7808	546
80	263
15616	1482
80	74
80	121
7832	421
7808	403
80	44
15616	167
80	39
7824	144
64	38
64	58
320	290
64	58
160	134
64	34
80	32
15648	261
80	51
7840	366
7832	131
7808	141
64	39
64	28
64	26
160	34
64	30
80	31
15616	129
7816	116
64	41
64	31
64	33
160	33
64	33
64	568
64	52
320	200
64	51
160	227
64	34
7792	986
80	35
15584	462
80	57
7808	356
7800	114
64	36
64	26
64	29
160	31
64	31
80	33
15600	98
7808	95
64	35
64	26
64	27
160	30
64	30
64	484
64	86
320	210
64	84
160	191
64	51
7792	2076
7784	535
7760	364
64	60
64	26
64	23
160	117
64	29
80	32
15520	555
80	33
7776	111
64	35
64	25
64	26
160	28
64	28
7760	112
64	34
64	27
64	23
160	28
64	26
64	199
64	50
64	22
160	53
64	30
80	56
15520	156
80	27
7776	125
64	34
64	26
64	22
160	28
64	28
7760	87
64	33
64	25
64	23
160	29
64	26
64	796
64	87
320	397
64	84
160	348
64	52
7744	998
7728	382
80	163
15456	541
7736	621
7720	391
80	60
15440	177
80	49
7736	256
64	67
64	48
64	41
160	51
64	50
7720	177
80	649
15440	1298
80	231
80	176
7744	513
64	88
64	48
320	272
64	93
160	384
64	145
7720	1689
80	160
15440	677
80	157
7736	1007
64	219
64	33
64	27
160	35
64	39
7720	133
256	43
64	42
64	31
64	29
160	35
64	32
64	348
64	62
64	29
160	182
64	38
80	49
15440	492
7728	305
64	43
64	31
64	28
160	36
64	35
7720	122
64	38
64	31
320	150
64	30
160	36
64	30
7696	1240
7688	254
64	66
64	57
320	158
64	54
160	204
64	37
80	47
15376	756
80	33
7704	358
7688	108
7680	160
64	48
64	28
64	32
160	32
64	30
7656	533
7648	902
64	158
64	25
64	25
160	102
64	29
7632	256
64	35
64	29
64	24
160	28
64	28
7608	312
64	34
64	25
64	28
160	28
64	27
64	963
64	47
320	281
64	47
160	244
64	43
80	191
15216	907
80	30
7624	510
80	33
15248	199
80	75
80	28
7648	143
7640	87
7632	75
80	39
15264	74
80	33
7648	76
7632	93
80	41
15264	66
7640	58
64	51
64	33
64	22
160	41
64	30
80	33
15280	73
7648	70
7640	870
64	99
64	26
64	23
160	100
64	47
80	45
15280	542
7648	459
64	56
64	43
64	38
160	50
64	41
64	889
64	49
320	211
64	48
160	226
64	40
80	116
15296	402
80	124
80	39
7672	583
7656	237
7648	58
64	34
64	25
320	28
64	22
160	28
64	29
7640	98
80	32
15280	103
80	27
7656	113
80	32
15312	67
80	35
80	35
7680	87
64	34
64	25
64	22
160	28
64	27
80	28
15360	72
7688	79
64	36
64	27
64	22
160	27
64	29
64	869
64	68
320	447
64	68
160	287
64	44
80	169
15376	729
80	468
80	54
7712	850
7704	158
80	83
15408	221
80	46
80	392
7728	129
64	59
64	74
64	39
160	40
64	44
80	174
15456	147
80	549
7744	115
64	191
64	65
320	330
64	59
160	159
64	36
7736	726
80	47
15472	537
80	89
80	37
7760	413
64	45
64	34
64	32
160	38
64	39
7744	151
64	48
64	34
64	31
160	38
64	36
64	335
64	84
320	179
64	39
160	142
64	50
7720	618
80	59
15440	397
80	62
7736	482
80	53
15472	187
80	58
80	49
7760	204
64	82
64	42
64	46
160	49
64	50
7752	178
64	61
64	47
64	40
160	51
64	46
64	1012
64	163
320	359
64	159
160	366
64	103
80	177
15504	1509
80	119
80	243
7776	1411
80	461
15552	326
80	176
7792	687
80	135
15584	324
7800	432
64	144
64	82
64	95
160	97
64	91
80	476
15600	196
80	654
80	256
7824	285
7808	1337
64	170
64	42
320	417
64	52
160	117
64	28
7800	394
7776	239
64	33
64	27
64	24
160	31
64	27
80	42
15552	624
80	42
80	27
7800	257
64	34
64	24
64	22
160	28
64	26
64	34
64	26
64	24
160	28
64	28
256	895
64	241
64	25
320	239
64	48
160	238
64	29
80	112
15600	569
80	34
7816	789
7800	433
7792	198
64	35
64	25
64	22
160	29
64	94
7776	202
64	35
64	25
64	22
160	27
64	27
80	26
15552	133
80	32
7792	94
80	290
15584	1078
80	128
7808	502
64	145
64	44
64	23
160	102
64	29
80	27
15616	131
80	37
7824	102
64	32
64	26
64	23
160	29
64	27
64	388
64	55
320	335
64	56
160	171
64	28
7800	780
80	36
15600	460
80	63
7816	296
80	36
15632	103
7824	283
7800	111
7792	103
64	33
64	24
64	24
160	28
64	29
7784	262
64	32
64	25
64	23
160	28
64	29
64	1066
64	81
64	63
160	187
64	74
80	135
15568	840
7792	301
64	69
64	78
64	66
160	90
64	66
80	210
15584	1259
80	66
80	29
7816	452
64	112
64	24
64	23
160	109
64	29
7800	423
64	32
64	27
64	23
160	28
64	27
7784	447
64	32
64	25
64	23
160	28
64	26
64	584
64	57
320	296
64	47
160	154
64	28
80	62
15568	633
7792	576
7784	140
80	51
15568	163
7792	92
64	32
64	25
64	24
160	29
64	30
80	97
15584	98
80	33
80	30
7816	82
64	34
64	27
64	23
160	27
64	27
64	414
64	67
320	268
64	74
160	191
64	39
80	102
15632	689
80	131
7832	652
80	246
15664	952
80	82
7848	696
80	32
15696	102
7856	121
7840	344
80	41
15680	109
80	48
80	30
7864	133
7856	80
64	160
64	36
64	28
160	100
64	28
7848	127
64	34
64	29
64	25
160	29
64	25
80	30
15696	72
7856	56
64	33
64	25
64	31
160	28
64	29
64	540
64	85
320	289
64	61
160	149
64	43
80	133
15712	680
7864	430
80	58
15728	144
80	55
80	46
7888	557
7864	305
64	71
64	42
320	44
64	38
160	46
64	42
80	141
15728	884
80	63
7880	828
80	34
15760	245
80	66
7896	208
7872	189
64	137
64	47
64	23
160	154
64	27
80	42
15744	175
7880	108
64	34
64	25
64	27
160	29
64	26
80	30
15760	74
7888	75
64	34
64	24
64	24
160	28
64	28
64	289
64	64
320	233
64	28
160	82
64	34
80	48
15776	369
7896	263
7888	153
7880	98
64	46
64	28
64	32
160	32
64	31
80	33
15760	116
80	51
7896	118
80	268
15792	1106
7904	633
320	335
64	44
64	26
64	24
160	107
64	27
7880	291
7856	749
64	32
64	25
64	23
160	28
64	27
7848	149
64	32
64	26
64	27
160	29
64	30
64	636
64	66
320	301
64	49
160	225
64	55
7832	902
80	96
15664	740
7840	496
256	76
64	57
64	33
64	34
160	40
64	41
7816	408
7792	2062
64	184
64	31
64	23
160	107
64	32
80	146
15584	644
80	33
80	31
7816	273
64	31
64	26
64	23
160	28
64	30
64	668
64	69
320	297
64	63
160	174
64	37
7800	783
7792	561
7768	890
64	47
64	33
64	31
160	38
64	39
7752	462
64	43
64	34
64	31
160	37
64	41
64	728
64	130
64	62
160	244
64	80
80	193
15504	1540
80	239
80	208
7776	833
64	97
64	975
64	117
160	257
64	70
80	169
15552	853
7784	480
80	254
15568	931
7792	644
320	181
64	142
64	24
64	24
160	123
64	30
7768	327
80	32
15536	174
80	123
7784	107
64	34
64	25
64	23
160	28
64	30
80	249
15568	87
80	204
7800	117
64	33
64	26
64	24
160	29
64	28
64	239
64	62
320	116
64	28
160	93
64	32
7784	535
7768	191
80	42
15536	226
7776	155
64	44
64	32
64	34
160	34
64	32
7752	495
64	39
64	30
64	29
160	34
64	32
64	294
64	68
320	100
64	35
160	86
64	35
80	82
15504	294
80	143
7768	321
80	55
15536	145
80	84
7784	158
80	124
15568	80
80	39
7800	168
64	43
64	32
64	29
160	33
64	33
7776	176
64	43
64	28
64	28
160	42
64	71
64	318
64	57
64	37
160	182
64	32
80	108
15552	459
7784	170
80	360
15568	847
7792	536
64	61
64	47
320	309
64	51
160	137
64	29
80	214
15584	332
80	45
80	41
7816	163
80	35
15632	108
80	28
7832	295
80	48
15664	73
80	264
80	50
7856	89
64	42
64	25
64	29
160	27
64	31
7840	506
64	33
64	23
64	23
160	28
64	27
64	442
64	71
64	60
160	142
64	61
80	109
15680	279
7848	572
64	47
64	37
64	33
160	36
64	40
80	51
15696	128
80	48
7864	243
64	48
64	37
64	32
160	39
64	38
64	359
64	69
64	61
160	127
64	44
7848	1178
320	405
64	69
64	25
64	41
160	122
64	28
80	41
15696	534
80	176
80	60
7872	376
7864	286
80	35
15728	185
80	215
7880	134
64	36
64	25
64	23
160	29
64	27
80	123
15760	109
7888	174
64	31
64	27
64	23
160	31
64	27
64	680
64	58
320	198
64	63
160	248
64	34
7880	1078
7856	317
80	65
15712	344
7864	248
7848	126
7832	435
64	37
64	28
64	27
160	32
64	34
7808	1392
64	163
64	47
64	22
160	123
64	28
80	40
15616	717
80	44
80	40
7832	221
256	45
64	33
64	25
64	23
160	28
64	28
7808	108
64	32
64	25
64	26
160	29
64	28
64	522
64	58
320	274
64	60
160	98
64	35
7800	732
7792	324
80	75
15584	439
7800	198
80	114
15600	222
80	66
7816	151
64	42
64	30
64	27
160	35
64	35
80	35
15632	376
80	126
7832	296
64	42
64	30
64	28
160	34
64	32
64	274
64	57
64	48
160	82
64	34
7808	527
80	345
15616	1271
80	132
7824	929
64	176
64	52
64	22
160	159
64	28
80	41
15648	153
80	32
80	40
7848	537
64	33
64	24
64	22
160	29
64	26
80	185
15696	82
80	42
80	138
7872	224
64	43
64	26
64	26
160	27
64	26
64	372
64	52
64	36
160	113
64	33
80	91
15744	205
80	88
7888	345
64	33
64	25
64	23
160	29
64	27
80	28
15776	93
80	305
7904	68
64	41
64	24
64	26
160	29
64	27
64	291
64	65
320	330
64	58
160	128
64	34
7896	577
7880	208
64	42
64	28
64	28
160	34
64	37
7872	79
7848	1408
320	233
64	129
64	40
64	24
160	111
64	27
80	36
15696	812
7856	215
7848	107
7824	476
64	32
64	26
64	27
160	27
64	26
80	32
15648	100
80	36
80	116
7848	143
64	35
64	24
64	26
160	29
64	30
64	533
64	47
64	28
160	199
64	28
80	235
15696	244
7856	289
64	33
64	50
64	24
160	42
64	29
80	29
15712	107
7864	104
64	36
64	24
64	30
160	28
64	29
64	792
64	51
320	280
64	52
160	355
64	29
64	132
32	196
88	184
16	218
8	362
8	277
32	200
64	242
128	197
2566	840
1283	354
5120	701
5	63
32	124
58500	955
5120	320
8	93
32	91
64	65
128	45
16	337
256	136
52	330
26	34
5120	155
8	52
32	95
8	255
32	41
18	182
96	312
64	37
192	184
36	25
18	44
9	30
5120	100
8	28
32	103
64	46
128	43
16	42
256	43
52	46
26	29
5120	97
8	50
32	100
64	46
8	37
56	43
24	37
168	206
112	111
16	182
336	132
48	24
5120	87
8	38
32	29
64	27
128	40
16	25
256	24
52	31
26	29
5120	58
7840	739
64	75
64	49
64	23
160	41
64	26
7824	272
7808	1055
64	202
64	36
64	22
160	110
64	29
80	27
15616	419
7816	223
64	31
64	23
64	28
160	28
64	27
64	697
64	56
32	211
64	50
160	302
64	29
7808	1134
64	33
64	47
64	22
160	41
64	28
80	41
15616	507
80	39
80	107
7832	299
64	33
64	24
64	22
160	27
64	26
64	430
64	56
64	29
160	137
64	29
80	121
15664	233
7840	466
64	31
64	24
64	28
160	26
64	26
80	29
15680	80
80	28
80	29
7864	76
64	35
64	24
64	26
160	28
64	30
64	462
64	50
64	25
160	269
64	27
80	511
15728	577
80	44
7880	764
80	246
15760	1196
80	49
80	97
7904	810
256	121
64	144
64	25
64	23
160	159
64	28
7896	173
64	36
64	25
64	24
160	28
64	26
80	35
15792	105
80	102
80	40
7920	135
64	31
64	25
64	23
160	29
64	27
64	378
64	57
64	48
160	108
64	39
80	130
15840	374
7928	472
64	32
64	50
64	24
160	53
64	28
7904	189
64	35
64	25
64	23
160	28
64	29
64	166
64	110
64	22
160	238
64	29
80	151
15808	280
80	69
80	57
7928	256
64	34
64	26
64	23
160	29
64	27
7904	92
64	218
64	48
64	42
160	210
64	27
7880	859
64	38
64	25
64	22
160	28
64	28
64	372
64	48
64	39
160	281
64	32
7856	873
64	34
64	26
64	24
160	28
64	26
80	119
15712	291
80	35
80	37
7880	457
64	36
64	26
64	23
160	28
64	28
64	879
64	48
64	30
160	251
64	28
80	97
15760	260
80	134
80	216
7904	632
64	33
64	25
64	23
160	28
64	28
7888	118
64	241
64	53
64	31
160	139
64	31
80	37
15776	627
80	46
7904	374
64	36
64	26
64	23
160	28
64	26
64	35
64	25
64	23
160	26
64	29
64	310
64	50
64	35
160	120
64	27
80	185
15808	196
80	125
80	125
7928	273
64	32
64	50
64	23
160	54
64	31
7920	242
64	35
64	24
64	23
160	28
64	24
64	325
64	50
64	35
160	165
64	28
80	27
15840	214
80	74
80	118
7944	298
7928	1581
64	179
64	60
64	37
160	134
64	32
7920	403
64	40
64	42
64	28
160	34
64	34
64	43
64	28
64	29
160	33
64	36
64	259
64	52
64	35
160	321
64	28
7912	301
64	35
64	25
64	25
160	28
64	26
7896	193
64	33
64	24
64	32
160	28
64	28
64	274
64	59
64	38
160	163
64	33
7880	605
7864	1783
64	97
64	47
64	35
160	138
64	28
80	40
15728	433
80	36
7880	432
64	34
64	25
64	23
160	28
64	27
256	171
64	32
64	26
64	122
160	68
64	30
64	452
64	59
64	47
160	207
64	34
7856	860
64	37
64	30
64	27
160	33
64	32
80	34
15712	422
7864	210
64	39
64	29
64	34
160	31
64	33
64	152
64	77
64	44
160	78
64	48
7840	529
80	307
15680	1130
80	120
80	144
7864	1163
64	172
64	24
64	23
160	123
64	28
64	32
64	47
64	23
160	41
64	27
80	41
15728	173
7872	264
64	32
64	24
64	24
160	29
64	28
64	387
64	55
64	37
160	108
64	28
7848	526
64	33
64	50
64	23
160	41
64	29
7840	166
64	33
64	25
64	24
160	28
64	29
64	1088
64	69
64	25
160	231
64	34
7824	929
80	374
15648	1537
80	115
7840	770
64	150
64	25
64	329
160	279
64	73
7816	2506
64	84
64	61
64	66
160	72
64	70
80	71
15632	955
7824	565
64	85
64	67
64	65
160	79
64	74
64	323
64	68
64	51
160	166
64	40
80	82
15648	281
80	83
80	52
7848	452
64	45
64	36
64	37
160	39
64	35
80	38
15696	139
80	49
80	57
7872	587
64	45
64	31
64	30
160	37
64	38
64	174
64	35
64	39
160	73
64	44
80	383
15744	353
80	52
7888	190
80	198
15776	1088
7896	661
64	52
64	25
64	28
160	261
64	28
80	199
15792	90
80	29
7912	103
64	34
64	27
64	22
160	32
64	30
80	26
15824	78
80	32
7928	159
64	30
64	24
64	24
160	28
64	26
64	724
64	54
64	27
160	164
64	33
80	107
15856	342
7936	525
64	38
64	27
64	28
